Name,Male,Short hair (past ears),Short hair (past shoulders),Blue shirt (mostly blue) visible,Visible collared shirt,Smiling,Visible earrings,Glasses,Facial Hair,Dark hair,White hair,Caucasian (yes if unsure),Visible teeth,Visible Jewelry,"Plain background (no patterns, no objects)"
Mike_Maroth/,,,,,,,,,,,,,,,
Shinzo_Abe/,,,,,,,,,,,,,,,
Mahathir_Mohamad/,,,,,,,,,,,,,,,
Mahmoud_Diyab_al-Ahmed/,,,,,,,,,,,,,,,
Michael_Richards/,,,,,,,,,,,,,,,
Malik_Mahmud/,,,,,,,,,,,,,,,
Kellie_Greene/,,,,,,,,,,,,,,,
Gloria_Allred/,,,,,,,,,,,,,,,
Andy_Roddick/,,,,,,,,,,,,,,,
Gary_Coleman/,,,,,,,,,,,,,,,
Torri_Edwards/,,,,,,,,,,,,,,,
Paul_McCartney/,,,,,,,,,,,,,,,
Joaquim_Levy/,,,,,,,,,,,,,,,
Kelly_Ripa/,,,,,,,,,,,,,,,
LeBron_James/,,,,,,,,,,,,,,,
Du_Qinglin/,,,,,,,,,,,,,,,
Lucie_Lapovsky/,,,,,,,,,,,,,,,
Wilson_Alvarez/,,,,,,,,,,,,,,,
Bill_Rainer/,,,,,,,,,,,,,,,
Jacques_Chirac/,,,,,,,,,,,,,,,
Astrid_Betancourt/,,,,,,,,,,,,,,,
Kirsten_Gilham/,,,,,,,,,,,,,,,
Marie-Josee_Croze/,,,,,,,,,,,,,,,
Martha_Lucia_Ramirez/,,,,,,,,,,,,,,,
Marina_Anissina/,,,,,,,,,,,,,,,
Jonathan_Woodgate/,,,,,,,,,,,,,,,
Barry_Zito/,,,,,,,,,,,,,,,
Brian_Mulroney/,,,,,,,,,,,,,,,
Suzanne_Somers/,,,,,,,,,,,,,,,
Mary_McCarty/,,,,,,,,,,,,,,,
Colin_Powell/,,,,,,,,,,,,,,,
Kevin_Tarrant/,,,,,,,,,,,,,,,
Daniel_Comisso_Urdaneta/,,,,,,,,,,,,,,,
Orlando_Bloom/,,,,,,,,,,,,,,,
Alexis_Bledel/,,,,,,,,,,,,,,,
Shane_Phillips/,,,,,,,,,,,,,,,
Marina_Silva/,,,,,,,,,,,,,,,
Jon_Gruden/,,,,,,,,,,,,,,,
Steve_Cutler/,,,,,,,,,,,,,,,
Yingfan_Wang/,,,,,,,,,,,,,,,
Hank_McKinnell/,,,,,,,,,,,,,,,
Camille_Lewis/,,,,,,,,,,,,,,,
James_Ballenger/,,,,,,,,,,,,,,,
Randy_Johnson/,,,,,,,,,,,,,,,
Robert_Kocharian/,,,,,,,,,,,,,,,
Kim_Clijsters/,,,,,,,,,,,,,,,
Sue_Grafton/,,,,,,,,,,,,,,,
Marc_Leger/,,,,,,,,,,,,,,,
Craig_Wilson/,,,,,,,,,,,,,,,
Leonardo_Del_Vecchio/,,,,,,,,,,,,,,,
Leigh_Winchell/,,,,,,,,,,,,,,,
Vincent_Gallo/,,,,,,,,,,,,,,,
Brady_Rodgers/,,,,,,,,,,,,,,,
Robbie_Mc_Ewen/,,,,,,,,,,,,,,,
Howard_Dean/,,,,,,,,,,,,,,,
Islam_Karimov/,,,,,,,,,,,,,,,
Brian_Schneider/,,,,,,,,,,,,,,,
Kamel_Morjane/,,,,,,,,,,,,,,,
Katie_Holmes/,,,,,,,,,,,,,,,
Charlotte_Chambers/,,,,,,,,,,,,,,,
Cynthia_Nixon/,,,,,,,,,,,,,,,
Carol_Williams/,,,,,,,,,,,,,,,
Mark_Polansky/,,,,,,,,,,,,,,,
Faisal_Saleh_Hayat/,,,,,,,,,,,,,,,
Della_Clara/,,,,,,,,,,,,,,,
Wesley_Clark/,,,,,,,,,,,,,,,
John_Norquist/,,,,,,,,,,,,,,,
Gene_Sauers/,,,,,,,,,,,,,,,
Robbie_Coltrane/,,,,,,,,,,,,,,,
John_Lennon/,,,,,,,,,,,,,,,
Laura_Bozzo/,,,,,,,,,,,,,,,
Queen_Silvia/,,,,,,,,,,,,,,,
Chris_Reitsma/,,,,,,,,,,,,,,,
James_Roberts/,,,,,,,,,,,,,,,
Richard_Barry/,,,,,,,,,,,,,,,
Morris_Watts/,,,,,,,,,,,,,,,
Mathilda_Karel_Spak/,,,,,,,,,,,,,,,
Fabiola_Zuluaga/,,,,,,,,,,,,,,,
Gary_Bald/,,,,,,,,,,,,,,,
Tony_Stewart/,,,,,,,,,,,,,,,
David_Scott_Morris/,,,,,,,,,,,,,,,
Carmen_Electra/,,,,,,,,,,,,,,,
Alfredo_di_Stefano/,,,,,,,,,,,,,,,
LeRoy_Millette_Jr/,,,,,,,,,,,,,,,
Mel_Brooks/,,,,,,,,,,,,,,,
Alastair_Campbell/,,,,,,,,,,,,,,,
Elvis_Presley/,,,,,,,,,,,,,,,
Porter_Goss/,,,,,,,,,,,,,,,
Larry_Bowa/,,,,,,,,,,,,,,,
Jim_Calhoun/,,,,,,,,,,,,,,,
Richard_Norton-Taylor/,,,,,,,,,,,,,,,
Mike_Flanagan/,,,,,,,,,,,,,,,
John_Sweeney/,,,,,,,,,,,,,,,
Uri_Lopolianski/,,,,,,,,,,,,,,,
Sedigh_Barmak/,,,,,,,,,,,,,,,
Roseanne_Barr/,,,,,,,,,,,,,,,
Jose_Carlo_Fernandez/,,,,,,,,,,,,,,,
Thomas_Klestil/,,,,,,,,,,,,,,,
Joe_Nichols/,,,,,,,,,,,,,,,
Maura_Tierney/,,,,,,,,,,,,,,,
Emmanuel_Filiberto/,,,,,,,,,,,,,,,
Catherine_Zeta-Jones/,,,,,,,,,,,,,,,
Janice_Abreu/,,,,,,,,,,,,,,,
Szu_Yu_Chen/,,,,,,,,,,,,,,,
John_Scarlett/,,,,,,,,,,,,,,,
Darrell_Porter/,,,,,,,,,,,,,,,
David_Bowie/,,,,,,,,,,,,,,,
Luis_Sanchez/,,,,,,,,,,,,,,,
Jennifer_Furminger/,,,,,,,,,,,,,,,
Walter_Mondale/,,,,,,,,,,,,,,,
Nicolas_Latorre/,,,,,,,,,,,,,,,
Gary_Sayler/,,,,,,,,,,,,,,,
Eli_Broad/,,,,,,,,,,,,,,,
Linda_Baboolal/,,,,,,,,,,,,,,,
Teresa_Williams/,,,,,,,,,,,,,,,
Bill_Hughes/,,,,,,,,,,,,,,,
Dirk_Kempthorne/,,,,,,,,,,,,,,,
John_Kerry/,,,,,,,,,,,,,,,
Vincent_Sombrotto/,,,,,,,,,,,,,,,
Tom_Hanks/,,,,,,,,,,,,,,,
Juan_Carlos_Morales/,,,,,,,,,,,,,,,
Arantxa_Sanchez-Vicario/,,,,,,,,,,,,,,,
Tina_Pisnik/,,,,,,,,,,,,,,,
Tom_Brennan/,,,,,,,,,,,,,,,
Nadia_Petrova/,,,,,,,,,,,,,,,
Bob_Newhart/,,,,,,,,,,,,,,,
Edward_Burns/,,,,,,,,,,,,,,,
Hamid_Efendi/,,,,,,,,,,,,,,,
Alicia_Silverstone/,,,,,,,,,,,,,,,
Bob_Curtis/,,,,,,,,,,,,,,,
Marc_Shaiman/,,,,,,,,,,,,,,,
Bill_Guerin/,,,,,,,,,,,,,,,
Gustavo_Terrazas/,,,,,,,,,,,,,,,
Warren_Truss/,,,,,,,,,,,,,,,
Pilar_Montenegro/,,,,,,,,,,,,,,,
Carlos_Ruckauf/,,,,,,,,,,,,,,,
Shane_Reynolds/,,,,,,,,,,,,,,,
Kaio_Almeida/,,,,,,,,,,,,,,,
Natalya_Sazanovich/,,,,,,,,,,,,,,,
Andy_Hebb/,,,,,,,,,,,,,,,
Johnny_Htu/,,,,,,,,,,,,,,,
Micky_Arison/,,,,,,,,,,,,,,,
David_Coulthard/,,,,,,,,,,,,,,,
Mufti_Mohammad_Syed/,,,,,,,,,,,,,,,
Pieter_Bouw/,,,,,,,,,,,,,,,
Wanda_Ilene_Barzee/,,,,,,,,,,,,,,,
Sven_Goran_Eriksson/,,,,,,,,,,,,,,,
Janet_Thorpe/,,,,,,,,,,,,,,,
Craig_Morgan/,,,,,,,,,,,,,,,
Mark_Schweiker/,,,,,,,,,,,,,,,
Dean_Jacek/,,,,,,,,,,,,,,,
Gus_Frerotte/,,,,,,,,,,,,,,,
Filip_De_Winter/,,,,,,,,,,,,,,,
Michael_Winterbottom/,,,,,,,,,,,,,,,
Tony_Bennett/,,,,,,,,,,,,,,,
Edmund_Stoiber/,,,,,,,,,,,,,,,
Mike_Gable/,,,,,,,,,,,,,,,
Gary_Bergeron/,,,,,,,,,,,,,,,
Harland_Braun/,,,,,,,,,,,,,,,
Tom_Coverdale/,,,,,,,,,,,,,,,
Rafidah_Aziz/,,,,,,,,,,,,,,,
Begum_Khaleda_Zia/,,,,,,,,,,,,,,,
Shane_Warne/,,,,,,,,,,,,,,,
Kevin_Spacey/,,,,,,,,,,,,,,,
Randall_Tobias/,,,,,,,,,,,,,,,
Adam_Rich/,,,,,,,,,,,,,,,
Marcio_de_Souza/,,,,,,,,,,,,,,,
Kevin_Millwood/,,,,,,,,,,,,,,,
Rod_Jong-il/,,,,,,,,,,,,,,,
Mike_Samp/,,,,,,,,,,,,,,,
Sarah_Hughes/,,,,,,,,,,,,,,,
Graham_Bentley/,,,,,,,,,,,,,,,
Mohammad_Khatami/,,,,,,,,,,,,,,,
Roger_Daltrey/,,,,,,,,,,,,,,,
Gavin_Degraw/,,,,,,,,,,,,,,,
Woodrow_Stanley/,,,,,,,,,,,,,,,
Namuddu_Florence/,,,,,,,,,,,,,,,
Muhammad_Saeed_al-Sahhaf/,,,,,,,,,,,,,,,
David_Sibleyk/,,,,,,,,,,,,,,,
Hee-Won_Han/,,,,,,,,,,,,,,,
Matt_Braker/,,,,,,,,,,,,,,,
Tab_Turner/,,,,,,,,,,,,,,,
Tatjana_Gsell/,,,,,,,,,,,,,,,
Dino_de_Laurentis/,,,,,,,,,,,,,,,
Brett_Boone/,,,,,,,,,,,,,,,
Wayne_Gretzky/,,,,,,,,,,,,,,,
Bill_Stapleton/,,,,,,,,,,,,,,,
Zdravko_Mucic/,,,,,,,,,,,,,,,
Spike_Helmick/,,,,,,,,,,,,,,,
Roberto_Laratro/,,,,,,,,,,,,,,,
SJ_Twu/,,,,,,,,,,,,,,,
Craig_OClair/,,,,,,,,,,,,,,,
Olivia_Newton-John/,,,,,,,,,,,,,,,
Daryl_Sabara/,,,,,,,,,,,,,,,
Mario_Puzo/,,,,,,,,,,,,,,,
Urmila_Matondkar/,,,,,,,,,,,,,,,
Ignacio_Antonio_Velasco/,,,,,,,,,,,,,,,
Mel_Karmazin/,,,,,,,,,,,,,,,
Roger_Toussaint/,,,,,,,,,,,,,,,
Benedita_da_Silva/,,,,,,,,,,,,,,,
Micheal_Jourdain_Jr/,,,,,,,,,,,,,,,
Scott_Weiland/,,,,,,,,,,,,,,,
James_Brown/,,,,,,,,,,,,,,,
Kristin_Scott/,,,,,,,,,,,,,,,
Lee_Yeo-jin/,,,,,,,,,,,,,,,
Keith_Lockhart/,,,,,,,,,,,,,,,
Zulfiqar_Ahmed/,,,,,,,,,,,,,,,
Ed_Wade/,,,,,,,,,,,,,,,
Dale_Bosworth/,,,,,,,,,,,,,,,
Ulrich_Kueperkoch/,,,,,,,,,,,,,,,
Bruce_Willis/,,,,,,,,,,,,,,,
Carlos_Ghosn/,,,,,,,,,,,,,,,
Kwon_Yang-sook/,,,,,,,,,,,,,,,
Bill_Paxton/,,,,,,,,,,,,,,,
Michael_Shane_Jolly/,,,,,,,,,,,,,,,
Ted_Nolan/,,,,,,,,,,,,,,,
Paddy_Torsney/,,,,,,,,,,,,,,,
Lili_Taylor/,,,,,,,,,,,,,,,
Dalai_Lama/,,,,,,,,,,,,,,,
Steve_Case/,,,,,,,,,,,,,,,
Paula_Abdul/,,,,,,,,,,,,,,,
Chung_Mong-hun/,,,,,,,,,,,,,,,
Tayshaun_Prince/,,,,,,,,,,,,,,,
William_Burns/,,,,,,,,,,,,,,,
Guennadi_Chipouline/,,,,,,,,,,,,,,,
Chuck_Amato/,,,,,,,,,,,,,,,
James_Phelps/,,,,,,,,,,,,,,,
Cora_Cambell/,,,,,,,,,,,,,,,
Natalia_Vodonova/,,,,,,,,,,,,,,,
Michael_Lopez-Alegria/,,,,,,,,,,,,,,,
Yang_Pao-yu/,,,,,,,,,,,,,,,
John_Ferguson/,,,,,,,,,,,,,,,
Robin_Johansen/,,,,,,,,,,,,,,,
Richard_Penniman/,,,,,,,,,,,,,,,
Dan_Ackroyd/,,,,,,,,,,,,,,,
Peter_Mansbridge/,,,,,,,,,,,,,,,
Andres_Manuel_Lopez_Obrador/,,,,,,,,,,,,,,,
Darrell_Royal/,,,,,,,,,,,,,,,
Christiane_Wulff/,,,,,,,,,,,,,,,
Ricardo_Sanchez/,,,,,,,,,,,,,,,
Ralph_Goodale/,,,,,,,,,,,,,,,
Jon_Corzine/,,,,,,,,,,,,,,,
Marricia_Tate/,,,,,,,,,,,,,,,
Patsy_Hardy/,,,,,,,,,,,,,,,
Hilary_Duff/,,,,,,,,,,,,,,,
Brandon_Knight/,,,,,,,,,,,,,,,
Marlon_Devonish/,,,,,,,,,,,,,,,
Jodie_Foster/,,,,,,,,,,,,,,,
MC_Hammer/,,,,,,,,,,,,,,,
Mike_Davis/,,,,,,,,,,,,,,,
Ann_Morgan/,,,,,,,,,,,,,,,
Mitch_Kupchak/,,,,,,,,,,,,,,,
Taufik_Kiemas/,,,,,,,,,,,,,,,
Javier_Vazquez/,,,,,,,,,,,,,,,
Felix_Sanchez/,,,,,,,,,,,,,,,
Ernesto_Zedillo/,,,,,,,,,,,,,,,
Nicola_Wells/,,,,,,,,,,,,,,,
Emmanuelle_Jagodsinski/,,,,,,,,,,,,,,,
Eric_Lloyd/,,,,,,,,,,,,,,,
Serge_Tchuruk/,,,,,,,,,,,,,,,
Mohammad_Mustapha_Miro/,,,,,,,,,,,,,,,
Wayne_Newton/,,,,,,,,,,,,,,,
Carlos_Queiroz/,,,,,,,,,,,,,,,
Dagmar_Dunlevy/,,,,,,,,,,,,,,,
Eva_Dimas/,,,,,,,,,,,,,,,
Gina_Centrello/,,,,,,,,,,,,,,,
Jim_Letten/,,,,,,,,,,,,,,,
Debbie_Allen/,,,,,,,,,,,,,,,
Humberto_Coelho/,,,,,,,,,,,,,,,
Mark_Komara/,,,,,,,,,,,,,,,
Judd_Davies/,,,,,,,,,,,,,,,
Christopher_Reeve/,,,,,,,,,,,,,,,
Queen_Elizabeth_II/,,,,,,,,,,,,,,,
Gunter_Pleuger/,,,,,,,,,,,,,,,
Ernie_Stewart/,,,,,,,,,,,,,,,
Claudio_Abbado/,,,,,,,,,,,,,,,
Alexander_Rumyantsev/,,,,,,,,,,,,,,,
Ana_Sebastiao/,,,,,,,,,,,,,,,
Giancarlo_Fisichella/,,,,,,,,,,,,,,,
Joe_Mantello/,,,,,,,,,,,,,,,
Laura_Schlessinger/,,,,,,,,,,,,,,,
Robert_Flodquist/,,,,,,,,,,,,,,,
Gina_Lollobrigida/,,,,,,,,,,,,,,,
Michel_Charles_Chretien/,,,,,,,,,,,,,,,
Larry_Hahn/,,,,,,,,,,,,,,,
Andrea_Yates/,,,,,,,,,,,,,,,
Julio_Iglesias_Jr/,,,,,,,,,,,,,,,
Frank_Lautenberg/,,,,,,,,,,,,,,,
Wang_Yi/,,,,,,,,,,,,,,,
Lance_Armstrong/,,,,,,,,,,,,,,,
Mary_Elizabeth_Mastrantonio/,,,,,,,,,,,,,,,
John_Moxley/,,,,,,,,,,,,,,,
Carlos_Barragan/,,,,,,,,,,,,,,,
Hernan_Diaz/,,,,,,,,,,,,,,,
Rick_Carlisle/,,,,,,,,,,,,,,,
Bryan_Cooley/,,,,,,,,,,,,,,,
Alberto_Sordi/,,,,,,,,,,,,,,,
Anthony_Corso/,,,,,,,,,,,,,,,
Nikki_Reed/,,,,,,,,,,,,,,,
Nancy_Kerrigan/,,,,,,,,,,,,,,,
Peter_Greenspun/,,,,,,,,,,,,,,,
Harry_Kalas/,,,,,,,,,,,,,,,
Sherry_Irving/,,,,,,,,,,,,,,,
Rick_Pitino/,,,,,,,,,,,,,,,
Christian_Fittipaldi/,,,,,,,,,,,,,,,
Scott_Hoch/,,,,,,,,,,,,,,,
Stan_Kroenke/,,,,,,,,,,,,,,,
Martin_ONeill/,,,,,,,,,,,,,,,
Juan_Roman_Carrasco/,,,,,,,,,,,,,,,
Jan_Peter_Balkenende/,,,,,,,,,,,,,,,
George_Robertson/,,,,,,,,,,,,,,,
Janet_Leigh/,,,,,,,,,,,,,,,
Virgina_Ruano_Pascal/,,,,,,,,,,,,,,,
Priyanka_Chopra/,,,,,,,,,,,,,,,
Brian_Cashman/,,,,,,,,,,,,,,,
Erwin_Mapasseng/,,,,,,,,,,,,,,,
Kim_Su_Nam/,,,,,,,,,,,,,,,
Scott_Gorelick/,,,,,,,,,,,,,,,
Jerry_Tarkanian/,,,,,,,,,,,,,,,
Ramon_Ponce_de_Leon/,,,,,,,,,,,,,,,
Barzan_al-Tikriti/,,,,,,,,,,,,,,,
Raag_Singhal/,,,,,,,,,,,,,,,
Alex_Sink/,,,,,,,,,,,,,,,
Robert_Evans/,,,,,,,,,,,,,,,
Jacques_Rogge/,,,,,,,,,,,,,,,
Bob_Hayes/,,,,,,,,,,,,,,,
Vincent_Spadea/,,,,,,,,,,,,,,,
Kweisi_Mfume/,,,,,,,,,,,,,,,
Randy_Brown/,,,,,,,,,,,,,,,
Tony_Fernandes/,,,,,,,,,,,,,,,
Frank_Taylor/,,,,,,,,,,,,,,,
Adam_Mair/,,,,,,,,,,,,,,,
Gavyn_Arthur/,,,,,,,,,,,,,,,
Mark_Warner/,,,,,,,,,,,,,,,
Isabela_Moraes/,,,,,,,,,,,,,,,
Oscar_Elias_Biscet/,,,,,,,,,,,,,,,
Flor_Montulo/,,,,,,,,,,,,,,,
Zoran_Djindjic/,,,,,,,,,,,,,,,
George_P_Bush/,,,,,,,,,,,,,,,
Marie-Reine_Le_Gougne/,,,,,,,,,,,,,,,
William_Bulger/,,,,,,,,,,,,,,,
Roger_Clemens/,,,,,,,,,,,,,,,
Amber_Frey/,,,,,,,,,,,,,,,
Thomas_Ulrich/,,,,,,,,,,,,,,,
Mitt_Romney/,,,,,,,,,,,,,,,
Mehmet_Okur/,,,,,,,,,,,,,,,
James_Meredeth/,,,,,,,,,,,,,,,
Dora_Bakoyianni/,,,,,,,,,,,,,,,
Nora_Ephron/,,,,,,,,,,,,,,,
Chris_Terry/,,,,,,,,,,,,,,,
Ralph_Friedgen/,,,,,,,,,,,,,,,
Ian_Huntley/,,,,,,,,,,,,,,,
Sean_Astin/,,,,,,,,,,,,,,,
Bobby_Kielty/,,,,,,,,,,,,,,,
Buzz_Hargrove/,,,,,,,,,,,,,,,
Tina_Conner/,,,,,,,,,,,,,,,
Tommy_Tubberville/,,,,,,,,,,,,,,,
Bill_Walton/,,,,,,,,,,,,,,,
Ali_Abdullah_Saleh/,,,,,,,,,,,,,,,
Michael_Broad/,,,,,,,,,,,,,,,
Fernando_Hierro/,,,,,,,,,,,,,,,
Damon_van_Dam/,,,,,,,,,,,,,,,
Amy_Redford/,,,,,,,,,,,,,,,
Michelle_Bachelet/,,,,,,,,,,,,,,,
Alec_Baldwin/,,,,,,,,,,,,,,,
Ion_Tiriac/,,,,,,,,,,,,,,,
Maha_Habib/,,,,,,,,,,,,,,,
Ashanti/,,,,,,,,,,,,,,,
Tommy_Robredo/,,,,,,,,,,,,,,,
Ken_Kutaragi/,,,,,,,,,,,,,,,
Daniel_Scioli/,,,,,,,,,,,,,,,
Ali_Mohammed_Maher/,,,,,,,,,,,,,,,
Mark_Sacco/,,,,,,,,,,,,,,,
Gil_de_Ferran/,,,,,,,,,,,,,,,
Rupert_Murdoch/,,,,,,,,,,,,,,,
Muammar_Gaddafi/,,,,,,,,,,,,,,,
Li_Ruihuan/,,,,,,,,,,,,,,,
Tyler_Hamilton/,,,,,,,,,,,,,,,
Katie_Wagner/,,,,,,,,,,,,,,,
Pete_Carroll/,,,,,,,,,,,,,,,
Afton_Smith/,,,,,,,,,,,,,,,
Nawabzada_Nasrullah_Khan/,,,,,,,,,,,,,,,
Stan_Heath/,,,,,,,,,,,,,,,
Francesco_Totti/,,,,,,,,,,,,,,,
Bill_Doba/,,,,,,,,,,,,,,,
Lee_Hyung-taik/,,,,,,,,,,,,,,,
Parthiv_Patel/,,,,,,,,,,,,,,,
Mark_McClellan/,,,,,,,,,,,,,,,
Francis_George/,,,,,,,,,,,,,,,
Yu_Shyi-kun/,,,,,,,,,,,,,,,
Mark_Foley/,,,,,,,,,,,,,,,
William_Perry/,,,,,,,,,,,,,,,
James_Franco/,,,,,,,,,,,,,,,
Mike_Matthews/,,,,,,,,,,,,,,,
Peter_Ahearn/,,,,,,,,,,,,,,,
Rick_Rickert/,,,,,,,,,,,,,,,
Wendy_Selig/,,,,,,,,,,,,,,,
Joseph_LePore/,,,,,,,,,,,,,,,
Florecita_Cobian/,,,,,,,,,,,,,,,
Robert_Blackwill/,,,,,,,,,,,,,,,
Carla_Gay_Balingit/,,,,,,,,,,,,,,,
John_Wolf/,,,,,,,,,,,,,,,
Mary_Matalin/,,,,,,,,,,,,,,,
Hitoshi_Oshitani/,,,,,,,,,,,,,,,
Qais_al-Kazali/,,,,,,,,,,,,,,,
Sara_Elisabeth_Ahmad/,,,,,,,,,,,,,,,
Joschka_Fischer/,,,,,,,,,,,,,,,
Robert_Hyatt/,,,,,,,,,,,,,,,
Ashraf_Alasmar/,,,,,,,,,,,,,,,
Bruna_Colosio/,,,,,,,,,,,,,,,
Meg_Mallon/,,,,,,,,,,,,,,,
Vanessa_Incontrada/,,,,,,,,,,,,,,,
Mike_Matheny/,,,,,,,,,,,,,,,
Anna_Nicole_Smith/,,,,,,,,,,,,,,,
John_Burnett/,,,,,,,,,,,,,,,
Narayan_Singh_Pun/,,,,,,,,,,,,,,,
Ben_Lee/,,,,,,,,,,,,,,,
Brian_Heidik/,,,,,,,,,,,,,,,
Seydou_Diarra/,,,,,,,,,,,,,,,
Chanda_Rubin/,,,,,,,,,,,,,,,
Mohammed_Mehdi_Saleh/,,,,,,,,,,,,,,,
Michael_Chertoff/,,,,,,,,,,,,,,,
Constance_Marie/,,,,,,,,,,,,,,,
Colin_Jackson/,,,,,,,,,,,,,,,
Chang_Sang/,,,,,,,,,,,,,,,
Bart_Hendricks/,,,,,,,,,,,,,,,
Helen_Alvare/,,,,,,,,,,,,,,,
Liv_Tyler/,,,,,,,,,,,,,,,
Dieter_Holzer/,,,,,,,,,,,,,,,
Patrick_Bourrat/,,,,,,,,,,,,,,,
Gerrit_Zalm/,,,,,,,,,,,,,,,
Hana_Urushima/,,,,,,,,,,,,,,,
Kathryn_Bigelow/,,,,,,,,,,,,,,,
Barbara_Boxer/,,,,,,,,,,,,,,,
Paul_Wellstone/,,,,,,,,,,,,,,,
Douglas_Gansler/,,,,,,,,,,,,,,,
Tim_Pawlenty/,,,,,,,,,,,,,,,
Jeff_Roehm/,,,,,,,,,,,,,,,
Heather_Whitestone_McCallum/,,,,,,,,,,,,,,,
Doug_Collins/,,,,,,,,,,,,,,,
Dick_Armey/,,,,,,,,,,,,,,,
Alan_Jackson/,,,,,,,,,,,,,,,
Felix_Mantilla/,,,,,,,,,,,,,,,
Rainer_Gut/,,,,,,,,,,,,,,,
Humberto_Espinoza/,,,,,,,,,,,,,,,
Michael_Killeen/,,,,,,,,,,,,,,,
Marta_Dominguz/,,,,,,,,,,,,,,,
Julianne_Moore/,,,,,,,,,,,,,,,
Adrien_Brody/,,,,,,,,,,,,,,,
Charlie_Deane/,,,,,,,,,,,,,,,
David_Leahy/,,,,,,,,,,,,,,,
James_Schultz/,,,,,,,,,,,,,,,
Jiang_Zemin/,,,,,,,,,,,,,,,
Zaini_Abdullah/,,,,,,,,,,,,,,,
Martin_McCauley/,,,,,,,,,,,,,,,
Nastia_Liukin/,,,,,,,,,,,,,,,
Peter_Arnett/,,,,,,,,,,,,,,,
Jonathan_Schroeder/,,,,,,,,,,,,,,,
George_Tenet/,,,,,,,,,,,,,,,
Jose_Luis_Rodriguez_Zapatero/,,,,,,,,,,,,,,,
Larry_Flynt/,,,,,,,,,,,,,,,
Brad_Wilk/,,,,,,,,,,,,,,,
John_Nimmo/,,,,,,,,,,,,,,,
Koichi_Tanaka/,,,,,,,,,,,,,,,
Paula_Locke/,,,,,,,,,,,,,,,
Danny_Green/,,,,,,,,,,,,,,,
Jens_Lehmann/,,,,,,,,,,,,,,,
Gene_Robinson/,,,,,,,,,,,,,,,
Luc_Montagnier/,,,,,,,,,,,,,,,
Richard_Crenna/,,,,,,,,,,,,,,,
Herbie_Hancock/,,,,,,,,,,,,,,,
Kate_Burton/,,,,,,,,,,,,,,,
Brian_Meadors/,,,,,,,,,,,,,,,
Brian_Clemens/,,,,,,,,,,,,,,,
Jamie_Villafane/,,,,,,,,,,,,,,,
Timothy_Rigas/,,,,,,,,,,,,,,,
Elena_Bovina/,,,,,,,,,,,,,,,
Ronald_White/,,,,,,,,,,,,,,,
Kathie_Louise_Saunders/,,,,,,,,,,,,,,,
Paul_Tracy/,,,,,,,,,,,,,,,
Patrice_Chereau/,,,,,,,,,,,,,,,
Jose_Miguel_Aleman/,,,,,,,,,,,,,,,
William_Morrow/,,,,,,,,,,,,,,,
Jamir_Miller/,,,,,,,,,,,,,,,
Kim_Hong-up/,,,,,,,,,,,,,,,
Aline_Chretien/,,,,,,,,,,,,,,,
Tony_Elias/,,,,,,,,,,,,,,,
Jerry_Pauley/,,,,,,,,,,,,,,,
Jean-Claude_Trichet/,,,,,,,,,,,,,,,
Ryan_Goodman/,,,,,,,,,,,,,,,
Lim_Dong-won/,,,,,,,,,,,,,,,
Miroljub/,,,,,,,,,,,,,,,
Aicha_El_Ouafi/,,,,,,,,,,,,,,,
Charles_Pouty/,,,,,,,,,,,,,,,
Jim_Taylor/,,,,,,,,,,,,,,,
Anthony_Pisciotti/,,,,,,,,,,,,,,,
Alisha_Richman/,,,,,,,,,,,,,,,
Daniel_Barenboim/,,,,,,,,,,,,,,,
Christopher_Russell/,,,,,,,,,,,,,,,
Ian_McKellen/,,,,,,,,,,,,,,,
Zumrati_Juma/,,,,,,,,,,,,,,,
Luis_Rosario_Huertas/,,,,,,,,,,,,,,,
Gustavo_Noboa/,,,,,,,,,,,,,,,
Henrique_Meirelles/,,,,,,,,,,,,,,,
Miguel_Cotto/,,,,,,,,,,,,,,,
Jennifer_Gratz/,,,,,,,,,,,,,,,
Juanes/,,,,,,,,,,,,,,,
Chris_Swecker/,,,,,,,,,,,,,,,
Christine_Rau/,,,,,,,,,,,,,,,
Donald_Carty/,,,,,,,,,,,,,,,
Camilla_Parker_Bowles/,,,,,,,,,,,,,,,
Drew_Gooden/,,,,,,,,,,,,,,,
Hugo_Colace/,,,,,,,,,,,,,,,
Nicholas_Byron/,,,,,,,,,,,,,,,
Scott_Dickson/,,,,,,,,,,,,,,,
Brad_Pitt/,,,,,,,,,,,,,,,
Spencer_Abraham/,,,,,,,,,,,,,,,
Tamara_Mowry/,,,,,,,,,,,,,,,
Lou_Lang/,,,,,,,,,,,,,,,
Stacy_Dragila/,,,,,,,,,,,,,,,
Turner_Gill/,,,,,,,,,,,,,,,
Nora_Bendijo/,,,,,,,,,,,,,,,
Winona_Ryder/,,,,,,,,,,,,,,,
Steve_Avery/,,,,,,,,,,,,,,,
Zydrunas_Ilgauskas/,,,,,,,,,,,,,,,
Jen_Bice/,,,,,,,,,,,,,,,
Rowan_Williams/,,,,,,,,,,,,,,,
Harvey_Weinstein/,,,,,,,,,,,,,,,
Jiri_Novak/,,,,,,,,,,,,,,,
James_McPherson/,,,,,,,,,,,,,,,
Melissa_Etheridge/,,,,,,,,,,,,,,,
